"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:0071625","vocalization behavior",0.00486513781332593,153,1.48628175069776,2.29023514597415e-06,0.000130940213545135,440366,12,18,1.56959611717802,0.0335814077392639,0.293715645951388
"GO:0032507","maintenance of protein location in cell",0.00564263378437283,173,1.449002383191,2.29366216175642e-06,0.000130940213545135,213097,29,67,1.01906613577976,0.49332385253828,0.85438050923576
"GO:0045932","negative regulation of muscle contraction",0.00308937779735632,106,1.62158495244418,2.31367985015218e-06,0.000131196517140509,213905,16,22,1.71228667328511,0.00399515050092192,0.0790515845018484
"GO:0043500","muscle adaptation",0.0102728253079012,288,1.32497427496154,2.4716542066372e-06,0.000139220042612518,191201,49,101,1.14223083774836,0.129311017500431,0.508718203793397
"GO:0070989","oxidative demethylation",0.000294033479576695,21,3.37541652945752,2.51727865296925e-06,0.000140150801384495,62523,4,9,1.04639741145201,0.578628549044271,0.896704440732767
"GO:0060729","intestinal epithelial structure maintenance",0.00150004952571904,61,1.92189252865096,2.53320018672731e-06,0.000140150801384495,496080,6,8,1.76579563182527,0.066894447757715,0.393656569353712
"GO:0031664","regulation of lipopolysaccharide-mediated signaling pathway",0.00302248784016805,104,1.62619880809493,2.53794207738522e-06,0.000140150801384495,260251,12,25,1.13010920436817,0.357618175942471,0.76941619550332
"GO:0008210","estrogen metabolic process",0.00208700438116744,78,1.76634731849961,2.60169113786013e-06,0.000140804337499185,86399,21,34,1.45418463797375,0.0182149360680142,0.204535150844934
"GO:0070391","response to lipoteichoic acid",0.00146823934297529,60,1.93134230936546,2.62467804135191e-06,0.000140804337499185,401146,6,11,1.28421500496383,0.303700311105529,0.759314041661425
"GO:0071223","cellular response to lipoteichoic acid",0.00146823934297529,60,1.93134230936546,2.62467804135191e-06,0.000140804337499185,401146,6,11,1.28421500496383,0.303700311105529,0.759314041661425
"GO:0035646","endosome to melanosome transport",0.000765037141661349,38,2.34750182136684,2.64976797992311e-06,0.000140804337499185,236679,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0043485","endosome to pigment granule transport",0.000765037141661349,38,2.34750182136684,2.64976797992311e-06,0.000140804337499185,236679,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0048757","pigment granule maturation",0.000765037141661349,38,2.34750182136684,2.64976797992311e-06,0.000140804337499185,236679,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0048382","mesendoderm development",0.00107701099514807,48,2.10632780993903,2.74640390396375e-06,0.000145027291153686,279531,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0001952","regulation of cell-matrix adhesion",0.0156208731350991,416,1.2586149520973,2.8154642317535e-06,0.00014775066642289,304793,60,112,1.26128259416091,0.0114612272259611,0.157603753039521
"GO:0030857","negative regulation of epithelial cell differentiation",0.00898561207508764,256,1.34647148751944,2.86430919649305e-06,0.000149386101241789,290125,27,46,1.38192701621108,0.0193594934890589,0.208367338202622
"GO:0009100","glycoprotein metabolic process",0.0442989306804938,1076,1.14795242477573,3.09569354728367e-06,0.000160463280865029,269149,176,357,1.16070973371148,0.00508664405062675,0.0918313153498834
"GO:0032715","negative regulation of interleukin-6 production",0.0036716571877334,121,1.55750018235748,3.13171771182397e-06,0.000160694809978494,297886,19,41,1.09106071559936,0.36323099882983,0.771867205640547
"GO:0097267","omega-hydroxylase P450 pathway",0.000537016054733146,30,2.64021227891614,3.13819903496881e-06,0.000160694809978494,86740,9,11,1.92632250744575,0.00946037773275754,0.135121048990095
"GO:0030325","adrenal gland development",0.00451098469507597,143,1.49819914634734,3.20748819115924e-06,0.000163253420042798,260829,20,25,1.88351534061362,0.000145471780606865,0.00782860556909174
"GO:0001963","synaptic transmission, dopaminergic",0.00285737362948166,99,1.63746876196862,3.28171978947189e-06,0.000166031440127234,223909,14,26,1.2677507100284,0.164571175586754,0.590680485357897
"GO:0000902","cell morphogenesis",0.136380960526816,3113,1.07877341996645,3.43941167191275e-06,0.000172973745333279,293828,496,948,1.23183492740553,2.35641950396825e-10,1.65911569908565e-07
"GO:0021781","glial cell fate commitment",0.00352947879689236,117,1.56667944667262,3.46569331632907e-06,0.00017326415875541,424714,7,12,1.37339660253077,0.205373286945358,0.623017264771626
"GO:0050901","leukocyte tethering or rolling",0.00375735895607834,123,1.5471317041696,3.54877901909134e-06,0.000175230611603872,243333,16,32,1.17719708788352,0.246047157979826,0.685609711873448
"GO:0072273","metanephric nephron morphogenesis",0.0036070448815675,119,1.55919443718135,3.57081201007858e-06,0.000175230611603872,317067,12,18,1.56959611717802,0.0335814077392639,0.293715645951388
"GO:0046928","regulation of neurotransmitter secretion",0.0116459411481126,320,1.29861450259183,3.58345577256003e-06,0.000175230611603872,278730,49,79,1.46032043813398,0.000353050529079302,0.0149755381053707
"GO:0060441","epithelial tube branching involved in lung morphogenesis",0.0066773623719898,198,1.40140965815365,3.58798624777723e-06,0.000175230611603872,339537,20,29,1.62372012121864,0.00357049457686665,0.0728674122704017
"GO:0010421","hydrogen peroxide-mediated programmed cell death",0.00172293117532311,67,1.83785707622843,3.6318286713577e-06,0.000176352416346558,333564,5,13,0.905536221448858,0.71242894091538,0.928476341476792
"GO:0061643","chemorepulsion of axon",0.00169200502481746,66,1.84351700730673,3.87275329316594e-06,0.000186976528994052,245075,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0032967","positive regulation of collagen biosynthetic process",0.00283311601634385,98,1.63480733584765,3.90456302223896e-06,0.000187441210084642,120468,15,25,1.41263650546022,0.0588576651029917,0.371811416567341
"GO:0110156","mRNA methylguanosine-cap decapping",0.00152337068422189,61,1.89247043148817,4.02779412200793e-06,0.000192264590603644,262476,7,15,1.09871728202461,0.467971900303299,0.841929634573508
"GO:0110154","RNA decapping",0.00169538626941545,66,1.83984033371633,4.12240347191783e-06,0.000195675207495695,251983,8,17,1.10795020036096,0.440843622070466,0.836820436502666
"GO:1901653","cellular response to peptide",0.00176593524182409,68,1.8198642787293,4.23735108612266e-06,0.000199009169079801,197037,9,14,1.51353911299309,0.0843888322857739,0.437645520280358
"GO:0007160","cell-matrix adhesion",0.0254534282620926,644,1.19576116348771,4.23975031771384e-06,0.000199009169079801,294544,108,212,1.19940835369264,0.00760098871455428,0.11936943057485
"GO:0098598","learned vocalization behavior or vocal learning",0.00109553516393231,48,2.07071236540488,4.26975995782009e-06,0.00019931050764432,309886,5,7,1.68171012554788,0.122153432501377,0.508718203793397
"GO:0051866","general adaptation syndrome",0.00146075689683529,59,1.90888131809026,4.44691092527094e-06,0.000206439287953924,291727,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0032640","tumor necrosis factor production",0.0129765437860846,351,1.27835931810002,4.64540643652089e-06,0.000213309994468288,230530,66,149,1.04288601074244,0.355002380155466,0.76941619550332
"GO:0032680","regulation of tumor necrosis factor production",0.0129765437860846,351,1.27835931810002,4.64540643652089e-06,0.000213309994468288,230530,66,149,1.04288601074244,0.355002380155466,0.76941619550332
"GO:0034142","toll-like receptor 4 signaling pathway",0.00579546924001096,175,1.42709966768111,4.70895695126039e-06,0.00021505933665513,346122,27,54,1.17719708788352,0.162821126017843,0.589154472687262
"GO:0097468","programmed cell death in response to reactive oxygen species",0.00181036969086819,69,1.80130262582098,5.03759782266577e-06,0.00022883152690163,327120,6,14,1.00902607532873,0.589658800941572,0.901042329187505
"GO:0032964","collagen biosynthetic process",0.00420791584095335,134,1.50502118963707,5.13171836047377e-06,0.000231860365923224,148488,22,44,1.17719708788352,0.194851414401142,0.623017264771626
"GO:0140105","interleukin-10-mediated signaling pathway",0.000308790384295088,21,3.2141074257955,5.2519152016206e-06,0.000236028891162194,88777,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:1901654","response to ketone",0.0236912252226014,602,1.20091931893561,5.39033588431437e-06,0.000240967978235831,211161,110,213,1.21588431612382,0.00415313765588099,0.0817945455816748
"GO:0032731","positive regulation of interleukin-1 beta production",0.00502831511856959,155,1.45684743284451,5.58380649218204e-06,0.000248303058170769,270369,24,51,1.10795020036096,0.299414235188358,0.759314041661425
"GO:1990379","lipid transport across blood-brain barrier",0.000442128793160347,26,2.77926149529247,5.71071854515992e-06,0.000252617073235896,133585,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0140962","multicellular organismal-level chemical homeostasis",0.00689102278582269,202,1.38539158361662,5.7412167122628e-06,0.00025264343750994,192429,41,76,1.27013370008485,0.0285943120653369,0.262031824989188
"GO:0072329","monocarboxylic acid catabolic process",0.0101457843947636,282,1.31361573134604,5.78092220959725e-06,0.000253072599735167,201949,63,123,1.20590921197824,0.0307899961208733,0.277932347462883
"GO:0070471","uterine smooth muscle contraction",0.0013424916290955,55,1.93622562957865,6.16665159880458e-06,0.000267189945427179,265636,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:0070472","regulation of uterine smooth muscle contraction",0.0013424916290955,55,1.93622562957865,6.16665159880458e-06,0.000267189945427179,265636,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:0006122","mitochondrial electron transport, ubiquinol to cytochrome c",0.000644182752164555,33,2.42108317027915,6.22399154892594e-06,0.000268298492841201,338876,3,11,0.642107502481917,0.910786894389567,0.993532021292218
"GO:0035025","positive regulation of Rho protein signal transduction",0.00257447105870492,90,1.65218759428757,6.32427227320598e-06,0.000271237443839174,249010,15,24,1.47149635985439,0.0383273957791368,0.312409415081639
"GO:0010714","positive regulation of collagen metabolic process",0.00286968540383185,98,1.61397442404032,6.45771314333743e-06,0.000275561708828575,120468,15,26,1.35830433217329,0.0857105370363722,0.437645520280358
"GO:2001014","regulation of skeletal muscle cell differentiation",0.00232300150173862,83,1.68862596647043,6.55514787128997e-06,0.000278313790776527,218784,11,20,1.29491679667187,0.181679325777934,0.623017264771626
"GO:0002720","positive regulation of cytokine production involved in immune response",0.0080372293024057,230,1.35246594531919,6.60842346111856e-06,0.000279172849114954,308335,32,74,1.01811640033169,0.491129867028677,0.85438050923576
"GO:0034383","low-density lipoprotein particle clearance",0.00158554500852824,62,1.84806812360909,6.88497569034663e-06,0.000289408754267357,155152,12,26,1.08664346573863,0.424441520081571,0.82509433323684
"GO:0045833","negative regulation of lipid metabolic process",0.00935112962008723,262,1.32416491230679,7.030051428214e-06,0.000294044081767228,264325,42,103,0.960044227011799,0.671878976220352,0.927503321458938
"GO:0046877","regulation of saliva secretion",0.00169082484007757,65,1.81685219791055,7.11373794359815e-06,0.000296078679238723,362350,7,8,2.06009490379615,0.0125196633587739,0.163145373999838
"GO:0043124","negative regulation of canonical NF-kappaB signal transduction",0.0056820101529295,171,1.42232540211463,7.15342821822063e-06,0.000296271152037971,219611,35,55,1.49825083912447,0.00124241365405064,0.0363223285919512
"GO:0072710","response to hydroxyurea",0.00121687565201824,51,1.98074622075067,7.21457164520878e-06,0.000297345930879849,325299,9,11,1.92632250744575,0.00946037773275754,0.135121048990095
"GO:0006362","transcription elongation by RNA polymerase I",0.000476409296255217,27,2.67847994055474,7.3394363366841e-06,0.000301023774799243,266283,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0043587","tongue morphogenesis",0.00179788567149972,68,1.787523264738,7.4511462402338e-06,0.000304129152578432,205732,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:0045165","cell fate commitment",0.0438552962752468,1060,1.14232235877877,7.52802078451964e-06,0.000305789651963492,285100,152,275,1.30133787169669,1.13790778646372e-05,0.00102278541359915
"GO:0051298","centrosome duplication",0.0055341047854332,167,1.42617872821433,7.85979673212367e-06,0.000317738864065612,179030,38,69,1.29662287940793,0.0233850466956176,0.236818601611611
"GO:0071706","tumor necrosis factor superfamily cytokine production",0.0131907852715503,354,1.26834520913068,7.98634728349512e-06,0.000319794541223935,228033,68,154,1.03960262306596,0.364803334289551,0.774039018436066
"GO:1903555","regulation of tumor necrosis factor superfamily cytokine production",0.0131907852715503,354,1.26834520913068,7.98634728349512e-06,0.000319794541223935,228033,68,154,1.03960262306596,0.364803334289551,0.774039018436066
"GO:0090266","regulation of mitotic cell cycle spindle assembly checkpoint",0.00233812910769201,83,1.67770062101393,8.23193151489043e-06,0.000326533283423987,255581,13,23,1.33074453412919,0.124923354386693,0.508718203793397
"GO:1903504","regulation of mitotic spindle checkpoint",0.00233812910769201,83,1.67770062101393,8.23193151489043e-06,0.000326533283423987,255581,13,23,1.33074453412919,0.124923354386693,0.508718203793397
"GO:0072711","cellular response to hydroxyurea",0.00119113761677666,50,1.98386870068851,8.4463571392579e-06,0.000333473231166308,331476,8,10,1.88351534061362,0.0185258315495347,0.20558007919895
"GO:0036297","interstrand cross-link repair",0.00281886461330954,96,1.60954038017957,8.82291756498788e-06,0.000345479596048173,181744,21,41,1.20590921197824,0.164436630085698,0.590680485357897
"GO:0031585","regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity",0.000685599168931812,34,2.3437619317363,8.83223964331936e-06,0.000345479596048173,279148,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0010996","response to auditory stimulus",0.00456899892774515,142,1.46883208176589,9.01306760248133e-06,0.00035034865389234,268969,22,30,1.72655572889582,0.000606166950836373,0.0214288894042532
"GO:0071286","cellular response to magnesium ion",0.000777842503514512,37,2.24809632134991,9.03965043774768e-06,0.00035034865389234,263487,4,7,1.3453681004383,0.339018113565917,0.76941619550332
"GO:0006721","terpenoid metabolic process",0.00611709221857317,181,1.39842251794716,1.01303528656782e-05,0.000390828088411485,171559,55,90,1.43879644074652,0.000274353071950229,0.0125978755701494
"GO:0072497","mesenchymal stem cell differentiation",0.00253550555919384,88,1.64029879742073,1.02889389062e-05,0.000395142021902198,325672,8,10,1.88351534061362,0.0185258315495347,0.20558007919895
"GO:0032615","interleukin-12 production",0.00631962444684751,186,1.3909980949597,1.03955383923271e-05,0.000395639206652125,276837,27,58,1.09601108182258,0.308268985072921,0.764026006125288
"GO:0032655","regulation of interleukin-12 production",0.00631962444684751,186,1.3909980949597,1.03955383923271e-05,0.000395639206652125,276837,27,58,1.09601108182258,0.308268985072921,0.764026006125288
